Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear
"20240101","2024-01-01","Monday, January 1, 2024","Jan 1, 2024","Monday","Mon","January","Jan","1","1","20240101","20240107","1","1","20240101","20240131","31","1","1","20240101","20240331","91","1","2024","20240101","20241231","366"
"20240102","2024-01-02","Tuesday, January 2, 2024","Jan 2, 2024","Tuesday","Tue","January","Jan","2","1","20240101","20240107","2","1","20240101","20240131","31","2","1","20240101","20240331","91","2","2024","20240101","20241231","366"
"20240103","2024-01-03","Wednesday, January 3, 2024","Jan 3, 2024","Wednesday","Wed","January","Jan","3","1","20240101","20240107","3","1","20240101","20240131","31","3","1","20240101","20240331","91","3","2024","20240101","20241231","366"
"20240104","2024-01-04","Thursday, January 4, 2024","Jan 4, 2024","Thursday","Thu","January","Jan","4","1","20240101","20240107","4","1","20240101","20240131","31","4","1","20240101","20240331","91","4","2024","20240101","20241231","366"
"20240105","2024-01-05","Friday, January 5, 2024","Jan 5, 2024","Friday","Fri","January","Jan","5","1","20240101","20240107","5","1","20240101","20240131","31","5","1","20240101","20240331","91","5","2024","20240101","20241231","366"
"20240106","2024-01-06","Saturday, January 6, 2024","Jan 6, 2024","Saturday","Sat","January","Jan","6","1","20240101","20240107","6","1","20240101","20240131","31","6","1","20240101","20240331","91","6","2024","20240101","20241231","366"
"20240107","2024-01-07","Sunday, January 7, 2024","Jan 7, 2024","Sunday","Sun","January","Jan","7","1","20240101","20240107","7","1","20240101","20240131","31","7","1","20240101","20240331","91","7","2024","20240101","20241231","366"
"20240108","2024-01-08","Monday, January 8, 2024","Jan 8, 2024","Monday","Mon","January","Jan","8","2","20240108","20240114","1","1","20240101","20240131","31","8","1","20240101","20240331","91","8","2024","20240101","20241231","366"
"20240109","2024-01-09","Tuesday, January 9, 2024","Jan 9, 2024","Tuesday","Tue","January","Jan","9","2","20240108","20240114","2","1","20240101","20240131","31","9","1","20240101","20240331","91","9","2024","20240101","20241231","366"
"20240110","2024-01-10","Wednesday, January 10, 2024","Jan 10, 2024","Wednesday","Wed","January","Jan","10","2","20240108","20240114","3","1","20240101","20240131","31","10","1","20240101","20240331","91","10","2024","20240101","20241231","366"
"20240111","2024-01-11","Thursday, January 11, 2024","Jan 11, 2024","Thursday","Thu","January","Jan","11","2","20240108","20240114","4","1","20240101","20240131","31","11","1","20240101","20240331","91","11","2024","20240101","20241231","366"
"20240112","2024-01-12","Friday, January 12, 2024","Jan 12, 2024","Friday","Fri","January","Jan","12","2","20240108","20240114","5","1","20240101","20240131","31","12","1","20240101","20240331","91","12","2024","20240101","20241231","366"
"20240113","2024-01-13","Saturday, January 13, 2024","Jan 13, 2024","Saturday","Sat","January","Jan","13","2","20240108","20240114","6","1","20240101","20240131","31","13","1","20240101","20240331","91","13","2024","20240101","20241231","366"
"20240114","2024-01-14","Sunday, January 14, 2024","Jan 14, 2024","Sunday","Sun","January","Jan","14","2","20240108","20240114","7","1","20240101","20240131","31","14","1","20240101","20240331","91","14","2024","20240101","20241231","366"
"20240115","2024-01-15","Monday, January 15, 2024","Jan 15, 2024","Monday","Mon","January","Jan","15","3","20240115","20240121","1","1","20240101","20240131","31","15","1","20240101","20240331","91","15","2024","20240101","20241231","366"
"20240116","2024-01-16","Tuesday, January 16, 2024","Jan 16, 2024","Tuesday","Tue","January","Jan","16","3","20240115","20240121","2","1","20240101","20240131","31","16","1","20240101","20240331","91","16","2024","20240101","20241231","366"
